LocationId,Location,Iso2,Iso3,Value,Affiliation
208,Denmark,DK,DNK,5948136.5,hac
212,Dominica,DM,DMA,66510.5,
214,Dominican Republic,DO,DOM,11331265.5,hac
218,Ecuador,EC,ECU,17980083,hac
222,El Salvador,SV,SLV,6309624,
226,Equatorial Guinea,GQ,GNQ,1847549,
231,Ethiopia,ET,ETH,128691692,
232,Eritrea,ER,ERI,3470389.5,
233,Estonia,EE,EST,1367196,hac
234,Faroe Islands,FO,FRO,54713.5,
238,Falkland Islands (Malvinas),FK,FLK,3476.5,
242,Fiji,FJ,FJI,924145.5,hac
246,Finland,FI,FIN,5601185.5,hac
250,France,FR,FRA,66438822,hac
254,French Guiana,GF,GUF,303402,
258,French Polynesia,PF,PYF,281118.5,
262,Djibouti,DJ,DJI,1152943.5,
266,Gabon,GA,GAB,2484788.5,hac
268,Georgia,GE,GEO,3807492,hac
270,Gambia,GM,GMB,2697845.5,
275,State of Palestine,PS,PSE,5409201.5,
276,Germany,DE,DEU,84548231,hac
288,Ghana,GH,GHA,33787914,hac
292,Gibraltar,GI,GIB,38470.5,
296,Kiribati,KI,KIR,132530.5,
300,Greece,GR,GRC,10242908.5,
304,Greenland,GL,GRL,55922.5,hac
308,Grenada,GD,GRD,117081,
312,Guadeloupe,GP,GLP,376516.5,
316,Guam,GU,GUM,166506.5,
320,Guatemala,GT,GTM,18124837.5,hac
324,Guinea,GN,GIN,14405468,hac
328,Guyana,GY,GUY,826353,
332,Haiti,HT,HTI,11637398.5,
340,Honduras,HN,HND,10644851,
344,"China, Hong Kong SAR",HK,HKG,7442734.5,
348,Hungary,HU,HUN,9686463.5,
352,Iceland,IS,ISL,387557.5,hac
356,India,IN,IND,1438069596,
360,Indonesia,ID,IDN,281190066.5,
364,Iran (Islamic Republic of),IR,IRN,90608707,lmg
368,Iraq,IQ,IRQ,45074049,
372,Ireland,IE,IRL,5196630,hac
376,Israel,IL,ISR,9256314,hac
380,Italy,IT,ITA,59499453,
384,Côte d'Ivoire,CI,CIV,31165654,
388,Jamaica,JM,JAM,2839786,
392,Japan,JP,JPN,124370946.5,hac
398,Kazakhstan,KZ,KAZ,20330104,
400,Jordan,JO,JOR,11439213.5,hac
404,Kenya,KE,KEN,55339002.5,hac
408,Dem. People's Rep. of Korea,KP,PRK,26418204,
410,Republic of Korea,KR,KOR,51748739,hac
412,Kosovo (under UNSC res. 1244),XK,XKX,1700030.5,
414,Kuwait,KW,KWT,4838781.5,
417,Kyrgyzstan,KG,KGZ,7073515.5,
418,Lao People's Dem. Republic,LA,LAO,7664992.5,
422,Lebanon,LB,LBN,5773492.5,
426,Lesotho,LS,LSO,2311472,
428,Latvia,LV,LVA,1882396,
430,Liberia,LR,LBR,5493031,
434,Libya,LY,LBY,7305659,
438,Liechtenstein,LI,LIE,39598,
440,Lithuania,LT,LTU,2854099,
442,Luxembourg,LU,LUX,665098,hac
446,"China, Macao SAR",MO,MAC,713911.5,
450,Madagascar,MG,MDG,31195932.5,hac
454,Malawi,MW,MWI,21104482.5,hac
458,Malaysia,MY,MYS,35126298,
462,Maldives,MV,MDV,525994,hac
466,Mali,ML,MLI,23769127.5,hac
470,Malta,MT,MLT,532956,
474,Martinique,MQ,MTQ,346001.5,
478,Mauritania,MR,MRT,5022441.5,
480,Mauritius,MU,MUS,1273588,hac
484,Mexico,MX,MEX,129739759,hac
492,Monaco,MC,MCO,38956.5,hac
496,Mongolia,MN,MNG,3431932.5,
498,Republic of Moldova,MD,MDA,3067070,hac
499,Montenegro,ME,MNE,633552,hac
500,Montserrat,MS,MSR,4420.5,
504,Morocco,MA,MAR,37712505,
508,Mozambique,MZ,MOZ,33635160,
512,Oman,OM,OMN,5049269,
516,Namibia,NA,NAM,2963095,
520,Nauru,NR,NRU,11875,
524,Nepal,NP,NPL,29694614.5,
528,Netherlands,NL,NLD,18092524.5,hac
531,Curaçao,CW,CUW,185427,
533,Aruba,AW,ABW,107938.5,
534,Sint Maarten (Dutch part),SX,SXM,42749,
535,"Bonaire, Sint Eustatius and Saba",BQ,BES,29898.5,
540,New Caledonia,NC,NCL,289869.5,
548,Vanuatu,VU,VUT,320408.5,hac
554,New Zealand,NZ,NZL,5172836,hac
558,Nicaragua,NI,NIC,6823613,
562,Niger,NE,NER,26159867,
566,Nigeria,NG,NGA,227882945,hac
570,Niue,NU,NIU,1817.5,
578,Norway,NO,NOR,5519167,hac
580,Northern Mariana Islands,MP,MNP,45143,
583,Micronesia (Fed. States of),FM,FSM,112630.5,hac
584,Marshall Islands,MH,MHL,38827,
585,Palau,PW,PLW,17727.5,hac
586,Pakistan,PK,PAK,247504495.5,
591,Panama,PA,PAN,4458759,hac
598,Papua New Guinea,PG,PNG,10389635,
600,Paraguay,PY,PRY,6844146,
604,Peru,PE,PER,33845617,hac
608,Philippines,PH,PHL,114891199,
616,Poland,PL,POL,38762843.5,hac
620,Portugal,PT,PRT,10430738,hac
624,Guinea-Bissau,GW,GNB,2153339,
626,Timor-Leste,TL,TLS,1384286,
630,Puerto Rico,PR,PRI,3242022.5,
634,Qatar,QA,QAT,2979082,
638,Réunion,RE,REU,874883,
642,Romania,RO,ROU,19118478.5,hac
643,Russian Federation,RU,RUS,145440500.5,lmg
646,Rwanda,RW,RWA,13954471.5,hac
652,Saint Barthélemy,BL,BLM,11085,
654,Saint Helena,SH,SHN,5288.5,
659,Saint Kitts and Nevis,KN,KNA,46758,
660,Anguilla,AI,AIA,14410,
662,Saint Lucia,LC,LCA,179284.5,
663,Saint Martin (French part),MF,MAF,27514.5,
666,Saint Pierre and Miquelon,PM,SPM,5681.5,
670,Saint Vincent and the Grenadines,VC,VCT,101322.5,
674,San Marino,SM,SMR,33732.5,
678,Sao Tome and Principe,ST,STP,230871.5,hac
682,Saudi Arabia,SA,SAU,33264292,lmg
686,Senegal,SN,SEN,18077573.5,hac
688,Serbia,RS,SRB,6773201,
690,Seychelles,SC,SYC,127950.5,hac
694,Sierra Leone,SL,SLE,8460512,
702,Singapore,SG,SGP,5789089.5,
703,Slovakia,SK,SVK,5518054.5,
704,Viet Nam,VN,VNM,100352191.5,
705,Slovenia,SI,SVN,2118396,hac
706,Somalia,SO,SOM,18358615,
710,South Africa,ZA,ZAF,63212383.5,
716,Zimbabwe,ZW,ZWE,16340821.5,
724,Spain,ES,ESP,47911579.5,hac
728,South Sudan,SS,SSD,11483374,
729,Sudan,SD,SDN,50042790.5,
732,Western Sahara,EH,ESH,579729,
740,Suriname,SR,SUR,628886,
748,Eswatini,SZ,SWZ,1230506,
752,Sweden,SE,SWE,10551494,hac
756,Switzerland,CH,CHE,8870561,hac
760,Syrian Arab Republic,SY,SYR,23594623,
762,Tajikistan,TJ,TJK,10389798.5,
764,Thailand,TH,THA,71702435,
768,Togo,TG,TGO,9304337.5,hac
772,Tokelau,TK,TKL,2397.5,
776,Tonga,TO,TON,104597.5,
780,Trinidad and Tobago,TT,TTO,1502932.5,
784,United Arab Emirates,AE,ARE,10642081,hac
788,Tunisia,TN,TUN,12200431,
792,Türkiye,TR,TUR,87270501.5,
795,Turkmenistan,TM,TKM,7364438,
796,Turks and Caicos Islands,TC,TCA,46198,
798,Tuvalu,TV,TUV,9815.5,hac
800,Uganda,UG,UGA,48656601.5,
804,Ukraine,UA,UKR,37732835.5,hac
807,North Macedonia,MK,MKD,1831801.5,
818,Egypt,EG,EGY,114535771.5,
826,United Kingdom,GB,GBR,68682962.5,hac
831,Guernsey,GG,GGY,64016.99999999999,
832,Jersey,JE,JEY,103674.5,
833,Isle of Man,IM,IMN,84165.5,
834,United Republic of Tanzania,TZ,TZA,66617606.49999999,
840,United States of America,US,USA,343477335,
850,United States Virgin Islands,VI,VIR,85701,
854,Burkina Faso,BF,BFA,23025776,hac
858,Uruguay,UY,URY,3388080.5,hac
860,Uzbekistan,UZ,UZB,35652307,
862,Venezuela (Bolivarian Republic of),VE,VEN,28300854,
876,Wallis and Futuna Islands,WF,WLF,11370.5,
882,Samoa,WS,WSM,216663,
887,Yemen,YE,YEM,39390799,
894,Zambia,ZM,ZMB,20723965,
900,World,1W,WLD,8091734930,
901,Developed regions,RD,RDD,1284500522.5,
902,Developing regions,DR,DGR,6807234407.5,
903,Africa,A9,AFR,1480770525,
904,Latin America and the Caribbean,ZJ,LCN,658891516.5,
905,Northern America,XU,NAC,382902741.5,
906,Eastern Asia,EA,EAA,1660028545.5,
908,Europe,EP,EUR,745602874.5,
909,Oceania,OA,OCE,45562787,
910,Eastern Africa,EF,EAF,487857331,
911,Middle Africa,AP,MIA,206129903,
912,Northern Africa,M2,NAF,268541105,
913,Southern Africa,SF,SAF,72197701,
914,Western Africa,WA,WAF,446044485,
915,Caribbean,CB,CAR,44249267,
916,Central America,L6,MCA,181618074.5,
920,South-Eastern Asia,SQ,SEA,690117184.5,
922,Western Asia,WB,WAS,303965432.5,
923,Eastern Europe,EO,EEU,286047445,
924,Northern Europe,NB,NEU,108297394.5,
925,Southern Europe,ED,SEU,151720922,
926,Western Europe,WU,WEU,199537113,
928,Melanesia,MB,MEL,12724064,
931,South America,AJ,SAM,433024175,
934,"Less developed regions, excluding least developed countries",OD,ODR,5646178857.5,
935,Asia,AA,ASI,4778004485.5,
941,Least developed countries,XL,LDC,1161055550,
947,Sub-Saharan Africa,AH,ASS,1212229420,
948,"Developing regions, excluding China",DC,DGC,5353175684,
954,Micronesia,MJ,MCN,525240,
957,Polynesia,PO,PLY,689523,
961,Small island developing States (SIDS),SW,SID,72894706.5,
968,Land-locked Developing Countries (LLDC),LD,LLD,579184960.5,
1500,Low-income countries,XM,LIC,736466397,
1501,Lower-middle-income countries,XN,LMC,3253459083,
1502,Upper-middle-income countries,XT,UMC,2811308945.5,
1503,High-income countries,XD,HIC,1261155608,
1517,Middle-income countries,WB,MIC,6064768028.5,
1518,No income group available,N0,NIG,28968380,
1829,Europe and Northern America,EN,ENA,1128505616,
1831,Central and Southern Asia,CE,ACS,2123893322.9999998,
1832,Eastern and South-Eastern Asia,EB,ESA,2350145730,
1833,Northern Africa and Western Asia,NW,NAW,572506537.5,
1835,Oceania (excluding Australia and New Zealand),OZ,OCA,13938827,
1859,Low-and-middle-income countries,WB,LMC,6801234425.5,
2087,LLDC: Africa,DG,LLD,378093335,
2088,LLDC: Asia,DG,LLD,177104448.5,
2089,LLDC: Europe,DG,LLD,4898871.5,
2090,LLDC: Latin America,DG,LLD,19088305.5,
2091,SIDS Caribbean,DG,SID,46111811.5,
2092,SIDS Pacific,DG,SID,15309345,
2093,"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",DG,SID,11473550,
5500,Central Asia,CJ,CAS,80810163,
5501,Southern Asia,8S,SAS,2043083160,
5502,"Europe, Northern America, Australia, and New Zealand",SD,SDG,1160129576,
5503,High-and-upper-middle-income countries,WB,HUM,4072464553.5,
5504,Low-and-Lower-middle-income countries,WB,LLM,3989925480,
5505,Americas,AM,AMR,1041794258,
5537,Group A: Sub-Saharan Africa,D3,DA3,1278876.5,
5538,Group A: Northern Africa and Western Asia,D4,DA4,6750885,
5540,Group A: Eastern and South-Eastern Asia,D5,DA5,1701166932.5,
5541,Group A: Latin America and the Caribbean,D6,DA6,21733468,
5542,Group A: Oceania (excluding Australia and New Zealand),D7,DA7,176628.5,
5543,"Group A: Europe, Northern America, Australia and New Zealand",D8,DA8,537108407.5,
5545,Group B: Sub-Saharan Africa,D10,DA10,1525164,
5546,Group B: Northern Africa and Western Asia,D11,DA11,111134115,
5547,Group B: Central and Southern Asia,D12,DA12,114366709,
5548,Group B: Eastern and South-Eastern Asia,D13,DA13,187407194,
5549,Group B: Latin America and the Caribbean,D14,DA14,342939921,
5550,Group B: Oceania (excluding Australia and New Zealand),D15,DA15,1205264,
5551,"Group B: Europe, Northern America, Australia and New Zealand",D16,DA16,62110158.5,
5553,Group C: Sub-Saharan Africa,D18,DA18,1209425379.5,
5554,Group C: Northern Africa and Western Asia,D19,DA19,454621537.5,
5555,Group C: Central and Southern Asia,D20,DA20,2009526614,
5556,Group C: Eastern and South-Eastern Asia,D21,DA21,461571603.5,
5557,Group C: Latin America and the Caribbean,D22,DA22,294218127.5,
5558,Group C: Oceania (excluding Australia and New Zealand),D23,DA23,12556934.5,
5559,"Group C: Europe, Northern America, Australia and New Zealand",D24,DA24,560911010,
